TweetID,TweetDate,TweetText,retweetCount,FavouriteCount,IsFavourite,ISretweetd,userDate,screen_name,status_count,follower_count,freind_count,userFavouriteCount
1386293319479676935,2021-04-25 12:17:38,"RT @OxfordStreetW1: Discover @thepangaia x @Selfridges capsule limited edition collection in exclusive colours.

with just over a week to g…",1,0,False,False,2011-03-14 12:38:00,yusuke0028,40540,1704,1698,82078
1386292154130124801,2021-04-25 12:13:00,"Discover @thepangaia x @Selfridges capsule limited edition collection in exclusive colours.

with just over a week… https://t.co/c3wihOlC4c",1,1,False,False,2011-07-07 14:41:05,OxfordStreetW1,12591,29631,908,6279
1386258688680382465,2021-04-25 10:00:01,"Who needs a cab? 🚕 Tweet a photo of a PANGAIA taxi and you could win a tracksuit 🌍
1. Follow @thepangaia
2. Add has… https://t.co/1MO4SxlDhP",0,2,False,False,2018-09-24 08:07:14,thepangaia,342,1264,76,317
1386047301269950466,2021-04-24 20:00:02,"The printing ink on Naomi Campbell’s Pangaia sweatshirt was made from air pollution 

https://t.co/adXK8u4DkJ https://t.co/De5FA0YH1t",0,0,False,False,2011-12-18 03:27:30,desiexpress,8912,187,201,4
1386024196250165250,2021-04-24 18:28:14,The pangaia trackkies feel different. Nice but different.,0,0,False,False,2011-09-08 09:43:50,amellech,3085,110,210,4616
1385943910690836481,2021-04-24 13:09:12,The printing ink on Naomi Campbell’s Pangaia sweatshirt was made from air pollution https://t.co/cPAiIGAAed,0,0,False,False,2016-02-18 13:43:04,DesiChicFashion,41324,1006,410,579
1385755991468384261,2021-04-24 00:42:29,@_fashionee I’m screaming 💀he prefers the Pangaia’s but he gone get whatever depending on my mood.. rn it’s giving 5 pack,0,1,False,False,2016-05-13 18:26:39,symonerb,4742,155,258,9112
1385726431204843521,2021-04-23 22:45:01,RT @SolveMIT: Check out @voguemagazine's coverage of Solver @gravikylabs' Air-Ink and their partnership with @thepangaia! Air-Ink's #Circul…,2,0,False,False,2008-02-26 17:06:16,alexamouyel,1604,1254,249,165
1385724476357189635,2021-04-23 22:37:15,"RT @LaMaisonGaga_: #LadyGaga covered herself up with her @HelenYarmakIntl sable fur coat - the same one she last wore back in 2013!

She al…",2,0,False,False,2020-04-11 03:58:23,gagaspeaches,4466,575,807,12757
1385703647024193537,2021-04-23 21:14:29,Meet the impacters – PANGAIA https://t.co/yYkxQkLD4J,0,0,False,False,2017-07-29 15:58:00,ACarrollYSI,14677,1519,5001,90039
1385643752300109825,2021-04-23 17:16:29,@techonomy @thepangaia @amandajparkes So much to love about this story.  #Pangaia is creating materials from flower… https://t.co/tsZJDlsZpV,0,0,False,False,2007-03-19 01:27:57,robinr,17856,5223,3994,3308
1385612663334576129,2021-04-23 15:12:57,Check out @voguemagazine's coverage of Solver @gravikylabs' Air-Ink and their partnership with @thepangaia! Air-Ink… https://t.co/2kGZ3o6T50,2,3,False,False,2014-08-29 17:26:43,SolveMIT,9729,15194,2000,3569
1385608789160824838,2021-04-23 14:57:33,pangaia’s shorts💞💕💖💓💗💘,0,1,False,False,2020-07-14 09:26:56,wrongol,11420,526,250,7150
1385603567436894211,2021-04-23 14:36:48,"Our latest Upcycled Kidswear Capsule is here! 
The products features endangered animals 🐋 🐧 hand-painted on your fa… https://t.co/nQY4yLSnbU",0,3,False,False,2018-09-24 08:07:14,thepangaia,342,1264,76,317
1385598331779420160,2021-04-23 14:16:00,RT @ArtsatMIT: MIT startup Graviky Labs is collaborating with Pangaia to create clothing featuring graphics made from pollution sucked out…,2,0,False,False,2021-01-19 18:40:26,shyduroff2,15235,75,3575,13
1385588037216841736,2021-04-23 13:35:05,MIT startup Graviky Labs is collaborating with Pangaia to create clothing featuring graphics made from pollution su… https://t.co/WQhPSXoj65,2,3,False,False,2009-06-19 14:43:08,ArtsatMIT,9986,13786,838,5568
1385586072441196546,2021-04-23 13:27:17,"Don't breathe in pollution. Wear it. 
Discover the PANGAIA x AIR-INK® capsule 🖋
https://t.co/6dRYVTXVtE https://t.co/z2go9aCcSG",0,0,False,False,2018-09-24 08:07:14,thepangaia,342,1264,76,317
1385564113305231360,2021-04-23 12:00:01,"#PANGAIA has launched its newest capsule collection using the innovative AIR-INK® technology, developed in partnership with #GravikyLabs",0,1,False,False,2008-08-31 16:15:32,designscene,35568,15515,294,7108
1385535839376007168,2021-04-23 10:07:40,"RT @LaMaisonGaga_: #LadyGaga covered herself up with her @HelenYarmakIntl sable fur coat - the same one she last wore back in 2013!

She al…",2,0,False,False,2019-08-10 13:23:15,gagatriconic,29921,373,326,85989
1385520821494484994,2021-04-23 09:08:00,Next stop: central London. Your PANGAIA taxi is 5 mins away. Get ready! https://t.co/T5Wh2DgZGW,0,3,False,False,2018-09-24 08:07:14,thepangaia,342,1264,76,317
1385476449113624579,2021-04-23 06:11:41,Pangaia X AIR-INK Unveil New Capsule Featuring Water-Based Inks Made From Air Pollution https://t.co/Bj5CZWn7xk,0,0,False,False,2011-10-03 02:21:45,GreenQueenHK,8418,2431,1461,1921
1385382254537490438,2021-04-22 23:57:23,@GanAgenda @DenguinOfficial @kiranforpeace @Bodhishevik 3 month feels like an age when you're in a pangaia,0,0,False,False,2018-05-28 23:07:14,TaibhseRua,7139,248,409,8357
1385378965553094659,2021-04-22 23:44:19,"#LadyGaga covered herself up with her @HelenYarmakIntl sable fur coat - the same one she last wore back in 2013!

S… https://t.co/eKhkww36uI",2,63,False,False,2009-02-19 15:09:23,LaMaisonGaga_,5431,10737,200,64734
1385371063421267975,2021-04-22 23:12:55,"One of my favorite fashion brands, Pangaia, launches a new collection using inks made of air pollution (with Naomi… https://t.co/rMYF01NN2S",0,1,False,False,2009-04-03 14:41:51,afdhelaziz,7545,3196,1902,5281
1385358650164891651,2021-04-22 22:23:35,"I do not possess the confidence to leave my house in my Pangaia, that's purely loungewear",0,0,False,False,2012-05-19 14:13:46,JackNuzum93,22439,620,80,25769
1385342142197993473,2021-04-22 21:17:59,"@amandajparkes @thepangaia @techonomy @pangaia @robinr Genius.
“So many people are focused on the Science of Fit. W… https://t.co/EJuXBpu81D",0,0,False,False,2008-11-06 15:36:28,defcon_5,34585,913,15,40834
1385339936392552451,2021-04-22 21:09:13,@amandajparkes @thepangaia @techonomy “We’ll only do retail when there’s something special about it. When it’s expe… https://t.co/97aLHnQRUQ,0,0,False,False,2008-11-06 15:36:28,defcon_5,34585,913,15,40834
1385285232622923777,2021-04-22 17:31:51,"This is some bleak ass shit. Look at their slogan. 

Does that work for people? That works? This is terrible.

This… https://t.co/wQdzksxZZP",0,1,False,False,2011-01-13 21:25:20,soopajane,12815,1454,1626,53814
1385258809048944642,2021-04-22 15:46:51,I spy the new FLWDWN Lite Collection AND the @thepangaia x Air-INK collaboration that’s just dropped 👀 @selfridges… https://t.co/ONIAAVM1Ev,0,0,False,False,2013-02-09 16:54:40,Lizzieworldx,8172,2103,509,59381
1385257324017852420,2021-04-22 15:40:57,Have you visited the @thepangaia pop-up at @Selfridges Corner Shop yet? It’s an immersive and sensory experience op… https://t.co/iiGpcXE0s3,0,0,False,False,2013-02-09 16:54:40,Lizzieworldx,8172,2103,509,59381
1385227417665613825,2021-04-22 13:42:07,I love Pangaia’s values and seeing that they are now working with a friend makes me want to buy their clothes even… https://t.co/YNXscf5XsU,0,7,False,False,2012-03-07 01:20:58,jdthamores,1892,3535,2205,2548
1385225132789035012,2021-04-22 13:33:02,"RT @PangaiaProject: The  work ""Incomplete Directed Perfect Phylogeny in linear time"" by Giulia Bernardini, Paola Bonizzoni and Pawel Gawryc…",1,0,False,False,2015-09-12 01:17:13,bexxmodd,808562,8472,8898,133691
1385225108860645377,2021-04-22 13:32:56,"The  work ""Incomplete Directed Perfect Phylogeny in linear time"" by Giulia Bernardini, Paola Bonizzoni and Pawel Ga… https://t.co/qdjPc6pePR",1,1,False,False,2020-02-07 14:30:58,PangaiaProject,60,43,0,5
1385203610104041476,2021-04-22 12:07:31,RT @thepangaia: In today’s news 🗞: PANGAIA x AIR-INK ®️ is here to transform the way we use pollution. In creative partnership with Jenke A…,1,0,False,False,2012-02-07 07:06:37,FluidInterfaces,446,2434,143,719
1385202642410950665,2021-04-22 12:03:40,RT @thepangaia: Turning city air pollution into ink we print on our products. PANGAIA x AIR-INK ®️ in creative partnership with Jenke Ahmed…,2,0,False,False,2012-02-07 07:06:37,FluidInterfaces,446,2434,143,719
1385202571762147328,2021-04-22 12:03:23,"RT @thepangaia: PANGAIA x Airink®️, conceptualized at MIT Media Lab — imagined in creative partnership with Jenke Ahmed Tailly  starring @N…",1,0,False,False,2012-02-07 07:06:37,FluidInterfaces,446,2434,143,719
1385201945208631298,2021-04-22 12:00:54,"RT @thepangaia: Don’t breathe pollution. Wear it.
We partnered with Airink ®, a water-based black ink made from air pollution, conceptualiz…",3,0,False,False,2012-02-07 07:06:37,FluidInterfaces,446,2434,143,719
1385186641568882689,2021-04-22 11:00:05,"Ground braking innovation for the fashion industry—accelerating sustainability. #EarthDay 

https://t.co/lPJQIFv3dj",0,0,False,False,2009-09-09 17:23:11,adnanbelushi,3560,2187,370,4150
1385166921671249921,2021-04-22 09:41:43,want a Pangaia set but do i need it is the question 😂,0,0,False,False,2009-05-11 20:23:15,___beccax,5146,320,144,11753
1385153590440960000,2021-04-22 08:48:45,Sustainably Inked Streetwear : Pangaia x AIR INK - SWF - #Sustainably #Inked #Streetwear #Pangaia...… https://t.co/NvcZdjWCgu,0,0,False,False,2020-10-30 19:54:39,SelectWomens,971,8,22,0
1385127768376193026,2021-04-22 07:06:09,The Printing Ink on Naomi Campbell’s Pangaia Sweatshirt Was Made From Air Pollution https://t.co/9j92UteqnC via… https://t.co/uJkkdNpFfu,0,0,False,False,2009-03-05 00:35:36,LeventResul,56719,3437,4929,17711
1385122697416486915,2021-04-22 06:46:00,"RT @Selfridges: ICYMI • Your favourite @thepangaia colours have been restocked including our #Selfridges exclusives, Papaya and Dark Shadow…",1,0,False,False,2018-09-24 08:07:14,thepangaia,342,1264,76,317
1385122628969586688,2021-04-22 06:45:43,RT @BritishVogue: Style and sustainability is part of the @ThePangaia blueprint. https://t.co/f0JnGFcQnb,4,0,False,False,2018-09-24 08:07:14,thepangaia,342,1264,76,317
1385118707626749953,2021-04-22 06:30:08,"Great news from our innovator @gravikylabs!

Introducing @thepangaia X AIR-INK® by Jenke Ahmed Tailly. The new caps… https://t.co/IrrCiz3DOI",0,3,False,False,2017-01-24 16:25:24,FashionforGood,9537,19464,3930,10712
1385016951366463490,2021-04-21 23:45:48,"RT @MovingRobin: Today we went shopping. Over 60 plants of endangered species to go into our new #FoodForest, the Heart of Pangaia.
I'm so…",1,0,False,False,2019-08-06 13:17:33,WoodedSoul,22192,737,411,33668
1385000213417537541,2021-04-21 22:39:17,RT @wemakewebsites_: Word is out! We’ve been awarded the @shopifyplus Commerce Award of ‘Best Store Rebuild’ for our work with @thepangaia.…,1,0,False,False,2016-07-05 19:28:12,usef_bh,115,25,76,362
1384969079463763971,2021-04-21 20:35:34,RT @BritishVogue: The brand’s new capsule collection is as stylish as it is sustainable. https://t.co/v10xCnYDMZ,2,0,False,False,2010-08-25 22:55:39,_Trina_Maria_,314391,1542,335,481420
1384967162666885120,2021-04-21 20:27:57,The pangaia visuals ❤️❤️,0,0,False,False,2018-07-27 22:03:37,iamsaintluco,65343,2715,701,9264
1384947247813627910,2021-04-21 19:08:49,"Today we went shopping. Over 60 plants of endangered species to go into our new #FoodForest, the Heart of Pangaia.… https://t.co/2kHP5JzIIq",1,6,False,False,2009-01-14 03:07:35,MovingRobin,3328,405,234,11055
1384935451467960329,2021-04-21 18:21:57,ys (general) did not need witch time but ys 8 decided to make ys 8 need witch time. i should replay it on inferno s… https://t.co/fbkg9Na3Sc,0,1,False,False,2016-10-27 12:24:22,chippznuff,96120,239,457,32614
1384910584852979725,2021-04-21 16:43:08,Sustainably Inked Streetwear https://t.co/5FhaLUSmxp #Eco https://t.co/Zb6yzvOqez,0,1,False,False,2009-03-25 12:16:14,jeremygutsche,77602,83128,1203,2484
1384907410754703361,2021-04-21 16:30:31,Bright and beautiful •  #SelfridgesManchester is bursting with new and exclusive product edits. From the colourful… https://t.co/24gOZ8otEw,1,8,False,False,2009-02-03 12:35:22,Selfridges,97188,328818,816,10024
1384861719747604482,2021-04-21 13:28:58,RT @BritishVogue: Style and sustainability is part of the @ThePangaia blueprint. https://t.co/f0JnGFcQnb,4,0,False,False,2009-04-12 03:22:37,ChelseiMack,75558,692,2091,8056
1384857464944959490,2021-04-21 13:12:03,Style and sustainability is part of the @ThePangaia blueprint. https://t.co/f0JnGFcQnb,4,22,False,False,2009-03-31 09:59:43,BritishVogue,371071,3664811,971,1018
1384847384144982016,2021-04-21 12:32:00,"Destination: Selfridges. Take a snapshot of a PANGAIA taxi for a chance to win a tracksuit 🌸
1. Follow @thepangaia… https://t.co/15f0DwAaF0",0,3,False,False,2018-09-24 08:07:14,thepangaia,342,1264,76,317
1384844116715089925,2021-04-21 12:19:01,"ICYMI • Your favourite @thepangaia colours have been restocked including our #Selfridges exclusives, Papaya and Dar… https://t.co/hBa7lfsM5C",1,3,False,False,2009-02-03 12:35:22,Selfridges,97188,328818,816,10024
1384824342828273666,2021-04-21 11:00:26,"Dubbing it ""Air-Ink,"" #Pangaia has taken the PM 2.5. particulate matter from air pollution and turned it into a dar… https://t.co/VK4QN3e5i9",0,0,False,False,2011-09-26 14:04:02,EnvirHealthNews,41591,10639,2569,4803
1384801317550534662,2021-04-21 09:28:57,"Don’t breathe pollution. Wear it.
We partnered with Airink ®, a water-based black ink made from air pollution, conc… https://t.co/4LRO501z4x",3,6,False,False,2018-09-24 08:07:14,thepangaia,342,1264,76,317
1384794243898691587,2021-04-21 09:00:50,[Circular Unexpected Application] PANGAIA’s Game Changing Collaboration Draws Carbon From Air Pollution To Print Te… https://t.co/2AqEkN1EQI,0,0,False,False,2016-05-19 15:27:22,BlumorphoSAS,3491,499,260,1308
1384779925622857731,2021-04-21 08:03:56,RT @designscene: #NaomiCampbell stars in #PANGAIA's latest campaign,2,0,False,False,2009-10-08 23:24:15,mmscene,27342,7029,126,5313
1384776954449174532,2021-04-21 07:52:08,RT @designscene: #NaomiCampbell stars in #PANGAIA's latest campaign,2,0,False,False,2013-09-14 19:34:14,zarkodavinic,823,114,58,2781
1384771498603282434,2021-04-21 07:30:27,"RT @voguemagazine: .@thePangaia’s new Air-Ink capsule and the hoodies, t-shirts, and track pants in it bear an innovative description: “THE…",10,0,False,False,2010-08-13 06:11:53,anas_erindra,316471,752,449,0
1384769317762437120,2021-04-21 07:21:47,Pangaia is the first fashion label to print graphics using ink made out of toxic air pollution. https://t.co/3o4mt4hgTP,0,0,False,False,2008-08-04 17:11:01,mguastafierro,141055,472,511,269
1384766221162369024,2021-04-21 07:09:29,PANGAIA Uses Air Pollution for Its New Printing Ink Technology: https://t.co/hJrnspboLd,0,0,False,False,2009-04-07 04:27:32,WendiMooreAgncy,93522,31272,16718,1378
1384723956783976452,2021-04-21 04:21:32,RT @FastCoDesign: Pangaia is the first fashion label to print graphics using ink made out of toxic air pollution. https://t.co/Y8bSBvo0Pb,6,0,False,False,2010-02-06 09:26:12,nnnnutcha,64789,148,437,7296
1384685932046127109,2021-04-21 01:50:27,RT @basque_design: Pangaia is the first fashion label to print graphics using ink made out of toxic air pollution. https://t.co/kXYgut2oEw,1,0,False,False,2012-04-14 14:13:02,juliehn,7428,673,832,858
1384684366949982210,2021-04-21 01:44:13,RT @FastCoDesign: Pangaia is the first fashion label to print graphics using ink made out of toxic air pollution. https://t.co/Y8bSBvo0Pb,6,0,False,False,2014-12-31 12:04:55,CraigZelizer,96796,3419,2291,12
1384678359364419584,2021-04-21 01:20:21,Pangaia is the first fashion label to print graphics using ink made out of toxic air pollution. https://t.co/kXYgut2oEw,1,0,False,False,2016-07-08 17:27:58,basque_design,150045,1987,1656,66
1384672800384839689,2021-04-21 00:58:16,RT @FastCoDesign: Pangaia is the first fashion label to print graphics using ink made out of toxic air pollution. https://t.co/Y8bSBvo0Pb,6,0,False,False,2009-04-23 05:32:09,vorathit,7772,840,3577,9301
1384672476475510788,2021-04-21 00:56:59,RT @FastCoDesign: Pangaia is the first fashion label to print graphics using ink made out of toxic air pollution. https://t.co/Y8bSBvo0Pb,6,0,False,False,2009-04-27 18:32:35,KarimeHermoso,35287,1485,3126,38111
1384672333433131008,2021-04-21 00:56:24,Pangaia is the first fashion label to print graphics using ink made out of toxic air pollution. https://t.co/Y8bSBvo0Pb,6,22,False,False,2010-06-23 21:33:51,FastCoDesign,98734,547406,541,9049
1384643010286309378,2021-04-20 22:59:53,RT @FastCompany: Pangaia is the first fashion label to print graphics using ink made out of toxic air pollution. https://t.co/QcMOCJo3b3,6,0,False,False,2010-02-28 14:18:52,Luisferj,4049,742,34,224
1384642443702771713,2021-04-20 22:57:38,RT @FastCompany: Pangaia is the first fashion label to print graphics using ink made out of toxic air pollution. https://t.co/QcMOCJo3b3,6,0,False,False,2020-03-12 06:50:20,DomDiaz13,65149,432,5001,87
1384639943029493766,2021-04-20 22:47:42,RT @FastCompany: Pangaia is the first fashion label to print graphics using ink made out of toxic air pollution. https://t.co/QcMOCJo3b3,6,0,False,False,2013-03-21 22:33:24,AcmeWorks,9041,1009,940,10515
1384639896485122052,2021-04-20 22:47:31,RT @FastCompany: Pangaia is the first fashion label to print graphics using ink made out of toxic air pollution. https://t.co/QcMOCJo3b3,6,0,False,False,2012-05-24 06:22:31,ShiraxM,4693,571,1289,8367
1384638095333675130,2021-04-20 22:40:21,RT @FastCompany: Pangaia is the first fashion label to print graphics using ink made out of toxic air pollution. https://t.co/QcMOCJo3b3,6,0,False,False,2009-03-02 06:36:24,rayjumah,10237,1170,2725,3845
1384637585557970946,2021-04-20 22:38:20,RT @FastCompany: Pangaia is the first fashion label to print graphics using ink made out of toxic air pollution. https://t.co/QcMOCJo3b3,6,0,False,False,2009-04-06 01:14:37,marturua,53755,35746,1121,36450
1384637291814064128,2021-04-20 22:37:10,Pangaia is the first fashion label to print graphics using ink made out of toxic air pollution. https://t.co/QcMOCJo3b3,6,25,False,False,2007-03-28 22:39:21,FastCompany,269453,2360915,4190,10677
1384627937979207681,2021-04-20 22:00:00,#NaomiCampbell stars in #PANGAIA's latest campaign,2,4,False,False,2008-08-31 16:15:32,designscene,35568,15515,294,7108
1384602032141742081,2021-04-20 20:17:03,The brand’s new capsule collection is as stylish as it is sustainable. https://t.co/v10xCnYDMZ,2,26,False,False,2009-03-31 09:59:43,BritishVogue,371071,3664811,971,1018
1384597912320102411,2021-04-20 20:00:41,PANGAIA’s Game Changing Collaboration Draws Carbon From Air Pollution To Print Textiles https://t.co/sw4bgXv4Tz,0,0,False,False,2011-06-28 11:59:43,EINTextileNews,40444,1250,0,0
1384597825242247170,2021-04-20 20:00:20,PANGAIA’s Game Changing Collaboration Draws Carbon From Air Pollution To Print Textiles https://t.co/qFCOuIb98D,0,0,False,False,2011-07-13 11:51:07,EINEnvironment,41180,1301,1487,0
1384582798556635137,2021-04-20 19:00:38,"GO On @NaomiCampbell !!👸🏽🌎☀️💖
The Printing Ink on Naomi Campbell’s Pangaia Sweatshirt Was Made From Air Pollution… https://t.co/N8bPVUCdtO",0,0,False,False,2011-03-04 16:35:17,Carla_Patra,13651,1297,2984,14903
1384582679501410305,2021-04-20 19:00:09,The Printing Ink On Naomi Campbell’s Pangaia Sweatshirt Was Made From Air Pollution - British Vogue https://t.co/f13N6Fx4tk,0,0,False,False,2013-04-18 15:09:36,NahidAlaei,109185,604,1734,18323
1384576400112459777,2021-04-20 18:35:12,"RT @_ajide_: It’s finally coming out!! If you see pictures of Naomi in pangaia anywhere, know that I did that shit!",2,0,False,False,2013-08-01 16:10:25,SmoothAllysyn,31747,1596,1109,13883
1384574815072313347,2021-04-20 18:28:54,PANGAIA’s Game Changing Collaboration Draws Carbon From Air Pollution To Print Textiles https://t.co/tvuI6v0kWG https://t.co/oeSSaTueY4,0,0,False,False,2013-09-11 17:05:22,ForbesEurope,21401,11412,817,224
1384567195800199181,2021-04-20 17:58:38,PANGAIA’s Game Changing Collaboration Draws Carbon From Air Pollution To Print Textiles https://t.co/yaoJaupSZy,0,0,False,False,2008-02-11 08:33:54,Lucas_Wyrsch,727292,96962,88800,3702
1384556011487379465,2021-04-20 17:14:11,PANGAIA’s Game Changing Collaboration Draws Carbon From Air Pollution To Print Textiles https://t.co/fC3LlmApZd,0,0,False,False,2007-11-20 11:57:10,thedextazlab,704343,1895,2536,37
1384550063112790017,2021-04-20 16:50:33,"RT @habibh: ""The Printing Ink on Naomi Campbell’s Pangaia Sweatshirt Was Made From Air Pollution."" Awesome coverage of @e14fund company @gr…",1,0,False,False,2016-10-28 13:55:38,pmnivas,65,4,60,79
1384548924627824641,2021-04-20 16:46:01,"RT @notosingleuse: This fashion label is making clothes out of air pollution.

Pangaia is the first fashion label to print graphics using i…",2,0,False,False,2015-12-26 00:58:15,safetycultureTR,14596,563,366,78
1384545414574067720,2021-04-20 16:32:05,PANGAIA Uses Air Pollution for Its New Printing Ink Technology https://t.co/fRjCgBcSn9,0,0,False,False,2014-08-23 22:16:16,RealEbods,47974,163,36,1
1384539109096579073,2021-04-20 16:07:01,"These clothes logos use black ink made from toxic particles. ""Pangaia partnered with Graviky Labs, a startup spun o… https://t.co/zrxMg5ouue",0,0,False,False,2021-02-04 21:26:39,L_Mainella,156,29,69,16
1384539102104756241,2021-04-20 16:07:00,"RT @NylonMag: .@thepangaia is boosting its eco-friendly reputation just ahead of #EarthDay. 
https://t.co/q4VTNIYKxp",1,0,False,False,2018-09-24 08:07:14,thepangaia,342,1264,76,317
1384538759455256582,2021-04-20 16:05:38,"PANGAIA x Airink®️, conceptualized at MIT Media Lab — imagined in creative partnership with Jenke Ahmed Tailly  sta… https://t.co/U4GTLadRYL",1,5,False,False,2018-09-24 08:07:14,thepangaia,342,1264,76,317
1384535858347495433,2021-04-20 15:54:06,".@thepangaia is boosting its eco-friendly reputation just ahead of #EarthDay. 
https://t.co/q4VTNIYKxp",1,7,False,False,2008-03-26 03:18:38,NylonMag,84440,1130613,1351,3629
1384528414653272066,2021-04-20 15:24:32,RT @UbiquitousTaxis: Hitting London’s streets today? Keep your eyes peeled for this new campaign from PANGAIA to win!,6,0,False,False,2012-12-20 11:38:04,SuzyTaylor3,282,32,68,242
1384519687996940295,2021-04-20 14:49:51,This fashion label is making clothes out of air pollution https://t.co/3DI8TOeppK #pangaia #streetwear #innovation… https://t.co/6h460b5T5B,0,0,False,False,2012-02-28 09:34:33,jacr82,1018,125,645,14
1384517215387537408,2021-04-20 14:40:01,PANGAIA Uses Air Pollution for Its New Printing Ink Technology [Design Scene] https://t.co/NOrXusSSQk,0,0,False,False,2014-07-02 10:04:31,BestPhotogr,131495,704,410,27
1384503531038642176,2021-04-20 13:45:39,"RT @notosingleuse: This fashion label is making clothes out of air pollution.

Pangaia is the first fashion label to print graphics using i…",2,0,False,False,2012-04-15 21:24:01,reciclamovil,13681,991,2127,3703
1384502943617929220,2021-04-20 13:43:19,"This fashion label is making clothes out of air pollution.

Pangaia is the first fashion label to print graphics us… https://t.co/eD7YRg8xss",2,0,False,False,2016-03-22 19:49:13,notosingleuse,10903,3365,359,8996
1387222692827471872,2021-04-28 01:50:37,"RT @thepangaia: Don’t breathe pollution. Wear it.
We partnered with Airink ®, a water-based black ink made from air pollution, conceptualiz…",3,0,False,False,2012-07-25 23:18:17,Haguai,17982,457,2500,14065
1387096168249839616,2021-04-27 17:27:52,RT @ReLondonBiz: New additions to our circular economy jobs portal are from @thepangaia @TooGoodToGo_UK @biobean &amp; @helpful_card &amp; still op…,5,0,False,False,2013-09-23 13:08:50,chef_chantelle,10324,7084,1964,33300
1387090445486813184,2021-04-27 17:05:07,RT @ReLondonBiz: New additions to our circular economy jobs portal are from @thepangaia @TooGoodToGo_UK @biobean &amp; @helpful_card &amp; still op…,5,0,False,False,2015-08-14 20:48:23,TSEarthCrew,11946,1297,1250,5797
1387087636922343428,2021-04-27 16:53:58,RT @ReLondonBiz: New additions to our circular economy jobs portal are from @thepangaia @TooGoodToGo_UK @biobean &amp; @helpful_card &amp; still op…,5,0,False,False,2014-01-10 14:23:38,discoveryanc,4598,404,1343,4606
1387086797629448205,2021-04-27 16:50:38,RT @ReLondonBiz: New additions to our circular economy jobs portal are from @thepangaia @TooGoodToGo_UK @biobean &amp; @helpful_card &amp; still op…,5,0,False,False,2015-02-09 11:26:27,2020Dentistry3,13090,2443,4999,19929
1387083717722705925,2021-04-27 16:38:23,RT @ReLondonBiz: New additions to our circular economy jobs portal are from @thepangaia @TooGoodToGo_UK @biobean &amp; @helpful_card &amp; still op…,5,0,False,False,2016-08-31 08:07:12,vacancies_bot,105166,2286,5,80
1387083329812549641,2021-04-27 16:36:51,"Let me say that what @thepangaia are doing is case study worthy. If ‘riding a wave’ was a brand, they are it. Hit after hit.",0,1,False,False,2010-01-12 23:10:30,TobiTobeToby,91588,636,359,14225
1387082732409434119,2021-04-27 16:34:28,New additions to our circular economy jobs portal are from @thepangaia @TooGoodToGo_UK @biobean &amp; @helpful_card &amp; s… https://t.co/DWFinWI5to,5,5,False,False,2016-11-09 16:42:43,ReLondonBiz,1938,1589,1596,2328
1387078014958247939,2021-04-27 16:15:44,"@thepangaia Sold out already, sheeeeesh",0,0,False,False,2009-03-29 20:26:58,kindlerox,2025,62,268,6260
1387054503787057154,2021-04-27 14:42:18,#electric #pangaiataxis in South Kensington! @thepangaia https://t.co/ogTg7Z6Bkr,0,0,False,False,2009-10-18 11:09:44,PhilippeLW,1273,171,164,1181
1386734573577441280,2021-04-26 17:31:01,"🧬 scientific problem-solving 🧬 + 👗 fashion storytelling 👗 = ✨ magic ✨

@thepangaia and @gravikylabs have joined for… https://t.co/rseJdER138",0,8,False,False,2013-10-25 03:56:15,ShopifyPlus,3669,23341,316,3211
1386724890338750471,2021-04-26 16:52:32,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,10,0,False,False,2019-03-14 17:32:26,friiyz,5355,59,165,8926
1386704664171851778,2021-04-26 15:32:10,"RT @medialab: A collaboration between Media Lab spinoff @gravikylabs, founded by alum @touchaddict, and @thepangaia, founded by alum @amand…",6,0,False,False,2018-09-24 08:07:14,thepangaia,342,1264,76,317
1386704528188264453,2021-04-26 15:31:37,RT @SolveMIT: Check out @voguemagazine's coverage of Solver @gravikylabs' Air-Ink and their partnership with @thepangaia! Air-Ink's #Circul…,2,0,False,False,2018-09-24 08:07:14,thepangaia,342,1264,76,317
1386692845076205574,2021-04-26 14:45:12,"‘This is a shared responsibility between government, companies and consumers. We have to demand better, do better a… https://t.co/G8EkQ6kRD1",0,0,False,False,2008-08-30 07:48:37,RetailWeek,65187,102898,3313,3151
1386692842811236357,2021-04-26 14:45:11,"‘This is a shared responsibility between government, companies and consumers. We have to demand better, do better a… https://t.co/Q0W7QNGARY",0,0,False,False,2009-07-22 16:48:27,WorldRetail,9751,9829,2195,1626
1386670382351097871,2021-04-26 13:15:56,@ComplexStyle @Complex @takashipom @thepangaia when does this drop?,0,0,False,False,2019-11-21 21:26:52,Raul_InUtopia,67,13,153,1552
1386658434561593349,2021-04-26 12:28:28,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,10,0,False,False,2015-02-06 14:48:42,mu790970usman,344851,837,461,336299
1386656253770833921,2021-04-26 12:19:48,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,10,0,False,False,2019-04-14 23:53:24,ColterMcCoy1,33359,274,169,75188
